Date,Product,Sales,Region,Month,Month_Number,Month_Name
2024-04-12,Laptop,5740,South,2024-04-01,4,April
2025-03-11,Laptop,10953,East,2025-03-01,3,March
2024-09-27,Laptop,10978,North,2024-09-01,9,September
2024-04-16,Tablet,12894,South,2024-04-01,4,April
2024-03-12,Tablet,19762,East,2024-03-01,3,March
2025-12-01,Laptop,4932,West,2025-12-01,12,December
2024-01-21,Headphones,14068,East,2024-01-01,1,January
2025-09-06,Tablet,14678,West,2025-09-01,9,September
2024-05-01,Laptop,18160,West,2024-05-01,5,May
2025-04-11,Laptop,802,North,2025-04-01,4,April
2024-11-26,Mobile,555,East,2024-11-01,11,November
2025-04-03,Tablet,13513,North,2025-04-01,4,April
2024-03-28,Headphones,9217,East,2024-03-01,3,March
2025-01-07,Laptop,8650,West,2025-01-01,1,January
2024-04-09,Laptop,2625,South,2024-04-01,4,April
2025-10-25,Headphones,11979,East,2025-10-01,10,October
2024-05-10,Tablet,16245,East,2024-05-01,5,May
2025-10-23,Mobile,17248,West,2025-10-01,10,October
2024-11-04,Mobile,7309,East,2024-11-01,11,November
2024-12-09,Laptop,5121,East,2024-12-01,12,December
2025-05-06,Tablet,15534,West,2025-05-01,5,May
2025-02-17,Mobile,14123,North,2025-02-01,2,February
2025-01-20,Tablet,5626,West,2025-01-01,1,January
2024-07-10,Tablet,5622,North,2024-07-01,7,July
2024-06-09,Mobile,17802,North,2024-06-01,6,June
2025-04-04,Headphones,19681,North,2025-04-01,4,April
2024-11-09,Laptop,6370,South,2024-11-01,11,November
2024-01-22,Mobile,2031,North,2024-01-01,1,January
2024-09-09,Mobile,8672,West,2024-09-01,9,September
2025-07-14,Mobile,8173,North,2025-07-01,7,July
2025-04-19,Mobile,7382,South,2025-04-01,4,April
2024-02-28,Mobile,2406,West,2024-02-01,2,February
2025-05-25,Tablet,3586,South,2025-05-01,5,May
2025-11-12,Laptop,14003,South,2025-11-01,11,November
2025-04-20,Tablet,8652,East,2025-04-01,4,April
2025-11-30,Headphones,6250,East,2025-11-01,11,November
2024-07-08,Mobile,13272,South,2024-07-01,7,July
2025-11-17,Laptop,10767,South,2025-11-01,11,November
2025-07-16,Mobile,1562,South,2025-07-01,7,July
2025-07-20,Laptop,18860,East,2025-07-01,7,July
2024-08-31,Tablet,18180,East,2024-08-01,8,August
2025-05-19,Laptop,6729,North,2025-05-01,5,May
2024-05-10,Headphones,17009,North,2024-05-01,5,May
2025-04-29,Headphones,15647,South,2025-04-01,4,April
2025-10-08,Laptop,5132,West,2025-10-01,10,October
2024-01-21,Laptop,6788,West,2024-01-01,1,January
2024-06-15,Laptop,4096,East,2024-06-01,6,June
2024-09-30,Laptop,11975,East,2024-09-01,9,September
2025-08-23,Mobile,10295,South,2025-08-01,8,August
2024-11-11,Laptop,8061,West,2024-11-01,11,November
2024-01-14,Laptop,8758,North,2024-01-01,1,January
2024-08-29,Headphones,17116,South,2024-08-01,8,August
2024-12-11,Headphones,6871,North,2024-12-01,12,December
2025-07-18,Tablet,14869,North,2025-07-01,7,July
2024-12-05,Laptop,13410,South,2024-12-01,12,December
2024-04-01,Tablet,8443,North,2024-04-01,4,April
2025-01-01,Headphones,12699,West,2025-01-01,1,January
2025-03-30,Headphones,16228,North,2025-03-01,3,March
2025-03-03,Mobile,7238,West,2025-03-01,3,March
2025-05-23,Laptop,16413,West,2025-05-01,5,May
2024-02-04,Tablet,2972,West,2024-02-01,2,February
2024-07-24,Headphones,19623,East,2024-07-01,7,July
2024-03-21,Headphones,16179,North,2024-03-01,3,March
2025-07-15,Tablet,2261,South,2025-07-01,7,July
2025-01-22,Mobile,10667,South,2025-01-01,1,January
2024-01-02,Headphones,11054,North,2024-01-01,1,January
2025-01-24,Laptop,17760,East,2025-01-01,1,January
2025-07-19,Headphones,14777,East,2025-07-01,7,July
2024-04-15,Laptop,4312,West,2024-04-01,4,April
2025-04-21,Tablet,18344,North,2025-04-01,4,April
2025-12-03,Laptop,18617,North,2025-12-01,12,December
2025-02-05,Tablet,2105,South,2025-02-01,2,February
2025-07-09,Tablet,7267,East,2025-07-01,7,July
2024-06-10,Laptop,12113,North,2024-06-01,6,June
2024-07-20,Mobile,11089,South,2024-07-01,7,July
2024-09-26,Laptop,14418,West,2024-09-01,9,September
2024-09-27,Laptop,13546,South,2024-09-01,9,September
2025-03-31,Mobile,3090,South,2025-03-01,3,March
2025-04-06,Headphones,17947,West,2025-04-01,4,April
2025-12-27,Headphones,4824,South,2025-12-01,12,December
2024-09-08,Laptop,11287,South,2024-09-01,9,September
2025-12-02,Mobile,9611,North,2025-12-01,12,December
2024-10-22,Laptop,5842,North,2024-10-01,10,October
2025-12-25,Tablet,16889,West,2025-12-01,12,December
2025-12-20,Tablet,9159,North,2025-12-01,12,December
2024-12-03,Laptop,14543,North,2024-12-01,12,December
2024-02-22,Headphones,9337,South,2024-02-01,2,February
2024-08-04,Headphones,617,East,2024-08-01,8,August
2024-07-06,Laptop,14417,North,2024-07-01,7,July
2025-01-14,Laptop,19435,East,2025-01-01,1,January
2025-05-07,Tablet,14809,North,2025-05-01,5,May
2024-02-10,Headphones,13734,North,2024-02-01,2,February
2024-06-05,Laptop,6060,West,2024-06-01,6,June
2024-01-15,Tablet,1346,West,2024-01-01,1,January
2024-03-05,Headphones,11454,West,2024-03-01,3,March
2025-06-04,Mobile,14203,East,2025-06-01,6,June
2024-05-08,Headphones,14246,North,2024-05-01,5,May
2025-10-09,Headphones,6969,North,2025-10-01,10,October
2025-04-16,Tablet,9833,North,2025-04-01,4,April
2024-03-03,Mobile,17108,East,2024-03-01,3,March
2024-05-18,Tablet,13319,West,2024-05-01,5,May
2025-05-13,Headphones,4708,South,2025-05-01,5,May
2025-08-15,Laptop,6783,East,2025-08-01,8,August
2025-01-26,Laptop,2548,West,2025-01-01,1,January
2025-11-05,Tablet,6733,East,2025-11-01,11,November
2025-02-22,Headphones,13441,South,2025-02-01,2,February
2024-10-15,Laptop,13107,West,2024-10-01,10,October
2025-01-13,Headphones,10265,East,2025-01-01,1,January
2025-05-04,Tablet,2328,South,2025-05-01,5,May
2024-08-18,Laptop,2417,North,2024-08-01,8,August
